issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
3851349613,11617,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,PySpark DataFrame validation fails with AttributeError: 'DataFrame' object has no attribute 'reset_index',5931124,open,False,0,0,,0,2026-01-24T14:39:13Z,2026-01-24T14:39:13Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11617/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11617,,2026-01-26T06:42:02.131351+00:00
3841305377,11610,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,sql server connection schema does not exists,255876472,open,False,0,0,,1,2026-01-22T05:30:56Z,2026-01-23T10:13:42Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11610/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11610,,2026-01-26T06:42:02.131351+00:00
3841188705,11609,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Expect_compound_columns_to_be_unique does not return the unexpected_index_query in the results,180185578,open,False,0,0,,1,2026-01-22T04:30:25Z,2026-01-22T04:31:51Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11609/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11609,,2026-01-26T06:42:02.131351+00:00
3829631324,11603,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Expectations found in great_expectations.expectations but not in Expectations Gallery,738805,open,False,0,0,,0,2026-01-19T12:59:33Z,2026-01-19T12:59:33Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11603/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11603,,2026-01-26T06:42:02.131351+00:00
3809584865,11597,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[Bug] Following the row_condition documentation results in an error.,243644943,open,False,0,0,,0,2026-01-13T16:18:34Z,2026-01-13T16:18:34Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11597/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11597,,2026-01-26T06:42:02.131351+00:00
3794637296,11592,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,`unexpected_index_column_names` on `ValidationDefinition` level when using `Checkpoint`,104092395,open,False,0,0,,0,2026-01-08T22:15:16Z,2026-01-08T22:44:50Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11592/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11592,,2026-01-26T06:42:02.131351+00:00
3787487656,11584,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"ExpectationSuite deduplicates expectations with same type/column but different kwargs (e.g., different regex patterns)",37067860,closed,False,0,0,,1,2026-01-07T06:10:22Z,2026-01-07T13:38:49Z,2026-01-07T13:38:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11584/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11584,completed,2026-01-26T06:42:02.131351+00:00
3780538393,11579,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SqlAlchemyExecutionEngine.resolve_metric_bundle raises IndexError with duckdb-engine (empty results),8168598,open,False,0,0,,1,2026-01-05T08:00:40Z,2026-01-05T10:55:21Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11579/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11579,,2026-01-26T06:42:02.131351+00:00
3760671233,11576,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Fix typing for module reexport,75130519,closed,False,0,0,,0,2025-12-24T16:25:35Z,2026-01-15T14:11:47Z,2026-01-15T14:11:47Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11576/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11576,completed,2026-01-26T06:42:02.131351+00:00
3723426129,11566,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Row Condition with Date Column Causes ResourceFreshnessAggregateError Due to Serialization Mismatch,4210849,open,False,0,0,,0,2025-12-12T13:26:10Z,2025-12-12T13:26:10Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11566/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11566,,2026-01-26T06:42:02.131351+00:00
3723376833,11565,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Row Condition Feature Fails on SQLAlchemy Data Sources: ""module 'sqlalchemy' has no attribute 'ColumnElement'"" Exception",4210849,open,False,0,0,,0,2025-12-12T13:10:48Z,2025-12-12T13:10:48Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11565/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11565,,2026-01-26T06:42:02.131351+00:00
3718106972,11560,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Profiler 功能在1.9.1 无法使用,49714883,open,False,0,0,,0,2025-12-11T07:10:49Z,2025-12-11T07:10:49Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11560/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11560,,2026-01-26T06:42:02.131351+00:00
3685518788,11542,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Generated data docs website is very slow for many validations,45468465,open,False,0,0,,0,2025-12-02T12:04:57Z,2025-12-02T12:04:57Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11542/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11542,,2026-01-26T06:42:02.131351+00:00
3660791689,11532,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"batch.columns() returns empty list [] for Redshift batches, breaking all column-based validations",23270912,closed,False,0,0,,0,2025-11-24T22:42:18Z,2026-01-09T23:11:11Z,2026-01-09T23:11:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11532/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11532,completed,2026-01-26T06:42:02.131351+00:00
3640677327,11527,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SQL DataSource fetches only 20 unexpected indexes in Great Expectations results,167798162,open,False,0,0,,0,2025-11-19T01:47:44Z,2025-11-19T01:47:44Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11527/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11527,,2026-01-26T06:42:02.131351+00:00
3584934502,11503,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Issue with Great Expectations Store Configuration on Databricks Serverless Compute,156774615,open,False,0,0,,0,2025-11-04T06:29:53Z,2025-11-04T06:29:53Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11503/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11503,,2026-01-26T06:42:02.131351+00:00
3556535994,11483,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_rows only has a sample of 200 rows.,240487877,open,False,0,0,,2,2025-10-27T12:28:11Z,2025-10-30T09:59:48Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11483/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11483,,2026-01-26T06:42:02.131351+00:00
3555406285,11482,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,adding fabric data source to context from python notebook,49695385,open,False,0,0,,0,2025-10-27T07:19:58Z,2025-10-27T07:19:58Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11482/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11482,,2026-01-26T06:42:02.131351+00:00
3531603571,11468,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Missing `unexpected_index_column_names` in validation result for expectation: ExpectColumnValuesToNotBeNull,46118221,open,False,0,0,,1,2025-10-20T08:52:24Z,2025-11-07T17:32:18Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11468/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11468,,2026-01-26T06:42:02.131351+00:00
3502526703,11441,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validation ran on different column than set on rule `expect_column_values_to_be_in_set`,37067860,closed,False,0,0,,1,2025-10-10T11:41:56Z,2025-10-14T19:12:12Z,2025-10-14T19:12:12Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11441/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11441,completed,2026-01-26T06:42:02.131351+00:00
